ID;NAME;NAME_LONG;CAPITAL;POPULATION;AREA;POPULATION_KM2;FLAG;ISO_3;ISO_2;TLD;NAME_ENGLISH;NAME_LOCAL;CONTINENT
1;Abchasien;Republik Abchasien;Sochumi;240000;8600.0;37.0;Abchasien;ABC;;;Abkhazia;Aṗsny (Abchasisch), Abchazija (Russisch);Asien, Europa
2;Afghanistan;Islamische Republik Afghanistan;Kabul;32200000;652230.0;51.0;Afghanistan;AFG;AF;.af;Afghanistan;Afghānestān;Asien
3;Ägypten;Arabische Republik Ägypten;Kairo;89100000;1001450.0;82.0;Agypten;EGY;EG;.eg;Egypt;Misr;Afrika
4;Albanien;Republik Albanien;Tirana;2900000;28748.0;97.0;Albanien;ALB;AL;.al;Albania;Shqipëria;Europa
5;Algerien;Demokratische Volksrepublik Algerien;Algier;39900000;2381741.0;16.0;Algerien;DZA;DZ;.dz;Algeria;al-Dschazā'ir;Afrika
6;Andorra;Fürstentum Andorra;Andorra la Vella;85000;468.0;182.0;Andorra;AND;AD;.ad;Andorra;Andorra;Europa
7;Angola;Republik Angola;Luanda;25000000;1246700.0;17.0;Angola;AGO;AO;.ao;Angola;Angola;Afrika
8;Antigua und Barbuda;Antigua und Barbuda;Saint John’s;87000;443.0;196.0;Antigua und Barbuda;ATG;AG;.ag;Antigua and Barbuda;Antigua and Barbuda;Nordamerika
9;Äquatorialguinea;Republik Äquatorialguinea;Malabo;800000;28051.0;25.0;Äquatorialguinea;GNQ;GQ;.gq;Equatorial Guinea;Guinea Ecuatorial;Afrika
10;Argentinien;Argentinische Republik;Buenos Aires;42400000;2780400.0;15.0;Argentinien;ARG;AR;.ar;Argentina;Argentina;Südamerika
11;Armenien;Republik Armenien;Jerewan;3000000;29743.0;111.0;Armenien;ARM;AM;.am;Armenia;Hayastan;Europa
12;Aserbaidschan;Republik Aserbaidschan;Baku;9700000;86600.0;107.0;Aserbaidschan;AZE;AZ;.az;Azerbaijan;Azǝrbaycan;Europa
13;Äthiopien;Demokratische Bundesrepublik Äthiopien;Addis Abeba;98100000;1104300.0;79.0;Athiopien;ETH;ET;.et;Ethiopia;Ityop'iya;Afrika
